"5610","323","d2ccdc9810ebc7082b166d760a5939e2","P323C99S71","0","29.5100","29.5100","500.0000","1","[99,71]","2017/9/15 09:47:25","2017/9/15 09:52:06"
"5617","1781","d2ccdc9810ebc7082b166d760a5939e2","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/15 09:51:37","2017/9/15 09:52:17"
"5624","1661","01f0bfe232b245ecbdd719701e28a968","P1661C94S50","33959","68.8500","121.0000","500.0000","1","[""94"",""50""]","2017/9/15 10:07:33","2017/9/15 10:20:36"
"5636","2480","01f0bfe232b245ecbdd719701e28a968","P2480C94S50","33959","181.4800","0.0000","400.0000","1","[""94"",""50""]","2017/9/15 10:14:17","2017/9/15 10:20:36"
"5643","1900","01f0bfe232b245ecbdd719701e28a968","P1900C94S43","33959","63.9300","0.0000","400.0000","1","[94,43]","2017/9/15 10:18:24","2017/9/15 10:20:36"
"5644","11826","fe3817f2301d9161f7521ab2b37cbecb","P11826C185S43","0","36.0700","46.8900","500.0000","1","[185,43]","2017/9/15 10:40:32","2017/9/15 10:40:32"
"5645","2969","fe3817f2301d9161f7521ab2b37cbecb","P2969C106S43","0","35.5700","46.2400","300.0000","1","[106,43]","2017/9/15 10:43:56","2017/9/15 10:43:56"
"5652","1774","fe3817f2301d9161f7521ab2b37cbecb","P1774C185S43","0","29.5100","126.0000","300.0000","1","[185,43]","2017/9/15 10:45:24","2017/9/15 10:45:24"
"5666","1473","800614690f98eab6ad00dab67c0fba71","P1473C94S43","0","64.9200","99.0000","300.0000","2","[94,43]","2017/9/15 11:04:36","2017/9/15 11:06:24"
"5671","1774","a7c7b9cc085977d7c4d895be1eba3782","P1774C106S43","0","29.5100","126.0000","300.0000","1","[106,43]","2017/9/15 11:20:23","2017/9/15 11:20:46"
"5687","1367","23987c4ab3242bfe9d10c57a69df33a4","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/15 11:38:17","2017/9/15 11:38:17"
"5701","17047","91b137ab5b1207ab752d27289a8edb43","P17047C106S29","0","22.1300","28.7700","260.0000","3","[106,29]","2017/9/15 12:16:54","2017/9/15 12:16:54"
"5714","955","77c568073e737b9184fca696b27d24c5","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/15 13:20:32","2017/9/15 13:20:32"
"5720","10788","77c568073e737b9184fca696b27d24c5","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/15 13:20:54","2017/9/15 13:20:54"
"5734","1458","8025143a36fb7368568f07ccf80b6b14","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/15 13:32:22","2017/9/15 13:32:22"
"5735","12323","5c22aa1cd7f7b8a0c5b677a46dc634c5","P12323C106S15","0","22.6200","29.4100","300.0000","1","[""106"",""15""]","2017/9/15 14:05:08","2017/9/15 14:05:44"
"5742","981","e07079e0fd8f3f1f2d60b706dd708f73","P981C106S57","0","59.0200","120.0000","800.0000","1","[106,57]","2017/9/15 14:09:25","2017/9/25 02:01:35"
"5743","10788","c5a629a3a615f75992c943768a270d46","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/15 14:23:34","2017/9/15 14:23:49"
"5749","3859","1ffb1489782443970a4e253ae7dd3cc4","P3859C106S71","0","91.4800","118.9200","320.0000","1","[106,71]","2017/9/15 14:45:36","2017/9/15 14:45:36"
"5756","3832","1ffb1489782443970a4e253ae7dd3cc4","P3832C106S71","0","81.1500","105.5000","320.0000","1","[106,71]","2017/9/15 14:45:56","2017/9/15 14:45:56"
"5762","12323","11f8691e1d7f1c2a3cbaa7ee53045764","P12323C185S15","0","22.6200","29.4100","300.0000","14","[185,15]","2017/9/15 16:14:03","2017/9/15 16:14:03"
"5785","12323","5cfdafdb013047d39cb239fc67f8a4ac","P12323C94S29","0","22.6200","29.4100","300.0000","1","[94,29]","2017/9/15 16:19:30","2017/9/15 16:19:30"
"5792","10368","bc01810bd875722520e4ad16ea221094","P10368C185S29","33673","59.9500","77.9400","800.0000","1","[185,29]","2017/9/15 16:22:35","2017/9/15 16:23:02"
"5798","18790","e3cabc9c93c997c0e6518feb96f603ed","P18790C164S29","0","38.6900","50.3000","500.0000","1","[164,29]","2017/9/15 16:25:32","2017/9/15 16:25:32"
"5812","10368","8470fde3b13eba221bb71870eba4a709","P10368C185S29","33433","59.9500","77.9400","800.0000","1","[185,29]","2017/9/15 16:40:28","2017/9/15 16:40:55"
"5818","323","03102548f7554bd8ac1fde6ee07db59c","P323C99S57","0","29.5100","29.5100","500.0000","1","[""99"",""57""]","2017/9/15 16:51:49","2017/9/15 18:30:35"
"5827","12323","03102548f7554bd8ac1fde6ee07db59c","P12323C94S57","0","22.6200","29.4100","300.0000","1","[94,57]","2017/9/15 17:00:32","2017/9/15 17:00:32"
"5832","10788","03102548f7554bd8ac1fde6ee07db59c","P10788C192S57","0","27.3000","35.4900","300.0000","1","[""192"",""57""]","2017/9/15 17:02:02","2017/9/15 18:30:46"
"5834","10788","cd40a1ffd6ec62941c0465ec7843c301","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/15 17:12:39","2017/9/15 17:12:39"
"5882","10788","f1300553bafa0c8dfd9c5b48eccc3356","P10788C192S36","0","27.3000","35.4900","300.0000","19","[192,36]","2017/9/15 17:48:19","2017/9/16 06:09:24"
"5889","18119","77ad9d83b4c903667d223229d9c761a9","P18119C122S29","33974","58.5200","76.0800","300.0000","1","[122,29]","2017/9/15 17:54:35","2017/9/15 17:54:35"
"5909","10368","b5bb59b245e28f11eb05a1498faedf31","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/15 18:04:32","2017/9/15 18:04:32"
"5916","10095","72997f01f3482941cfd1359c8b3b2759","P10095C99S57","0","33.4400","43.4700","210.0000","1","[99,57]","2017/9/15 18:09:28","2017/9/15 18:09:28"
"5923","2123","e5ca18e8636d635717b2dcd821ef45f3","P2123C106S64","0","44.5900","0.0000","350.0000","1","[106,64]","2017/9/15 18:16:48","2017/9/15 18:16:48"
"5931","10692","03102548f7554bd8ac1fde6ee07db59c","P10692C185S57","0","22.1300","28.7700","300.0000","1","[""185"",""57""]","2017/9/15 18:20:14","2017/9/15 18:30:51"
"5937","12323","9ee882f0783544f492b825c1f0ba8229","P12323C94S29","0","22.6200","29.4100","300.0000","1","[94,29]","2017/9/15 18:23:41","2017/9/15 18:23:41"
"5944","2353","03102548f7554bd8ac1fde6ee07db59c","P2353C164S57","0","23.1100","0.0000","300.0000","1","[""164"",""57""]","2017/9/15 18:29:30","2017/9/15 18:30:39"
"5959","1711","309af4f29c71a05661beaf0d2177d7bd","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/15 20:19:31","2017/9/15 20:19:57"
"5960","4105","cafc5db9c42daf7537e99bb9da407b3f","P4105C157S50","0","142.9500","185.8300","480.0000","1","[157,50]","2017/9/15 20:37:33","2017/9/15 20:37:33"
"5967","3655","19df611422fc927c522038db6cdd6b6f","P3655C185S64","0","117.0500","152.1600","310.0000","1","[185,64]","2017/9/15 21:12:56","2017/9/15 21:12:56"
"5974","15493","81f325a0b867eb41d3f321862bf64dd5","P15493C99S50","0","43.7700","56.9000","300.0000","1","[""99"",""50""]","2017/9/15 21:20:30","2017/9/15 21:20:43"
"5981","955","6f4e0cc97e11e8a4aa5b3d03cf73040c","P955C94S36","0","51.6400","105.0000","1000.0000","2","[94,36]","2017/9/15 21:28:48","2017/9/15 21:28:58"
"5986","11566","6f4e0cc97e11e8a4aa5b3d03cf73040c","P11566C94S43","0","38.6900","50.3000","200.0000","1","[94,43]","2017/9/15 21:29:24","2017/9/15 21:29:24"
"5987","1437","6f4e0cc97e11e8a4aa5b3d03cf73040c","P1437C185S43","0","31.1500","85.3000","300.0000","2","[185,43]","2017/9/15 21:30:06","2017/9/15 21:30:06"
"5994","695","6f4e0cc97e11e8a4aa5b3d03cf73040c","P695C185S43","0","51.6400","105.0000","500.0000","1","[185,43]","2017/9/15 21:30:54","2017/9/15 21:30:54"
"6000","17487","6f4e0cc97e11e8a4aa5b3d03cf73040c","P17487C164S43","0","63.4400","82.4700","300.0000","1","[164,43]","2017/9/15 21:31:43","2017/9/15 21:31:43"
"6002","14246","6f4e0cc97e11e8a4aa5b3d03cf73040c","P14246C185S43","0","42.6200","55.4100","300.0000","1","[185,43]","2017/9/15 21:37:20","2017/9/15 21:37:20"
"6008","14136","6f4e0cc97e11e8a4aa5b3d03cf73040c","P14136C106S43","0","38.6900","50.3000","300.0000","1","[106,43]","2017/9/15 21:37:50","2017/9/15 21:37:50"
"6009","13953","6f4e0cc97e11e8a4aa5b3d03cf73040c","P13953C106S43","0","38.6900","50.3000","300.0000","1","[106,43]","2017/9/15 21:39:03","2017/9/15 21:39:03"
"6015","13863","6f4e0cc97e11e8a4aa5b3d03cf73040c","P13863C185S43","0","42.6200","55.4100","300.0000","1","[185,43]","2017/9/15 21:39:25","2017/9/15 21:39:25"
"6022","13833","6f4e0cc97e11e8a4aa5b3d03cf73040c","P13833C185S43","0","51.6400","67.1300","300.0000","1","[185,43]","2017/9/15 21:39:47","2017/9/15 21:39:47"
"6023","12055","6f4e0cc97e11e8a4aa5b3d03cf73040c","P12055C106S50","0","39.5900","51.4700","300.0000","1","[106,50]","2017/9/15 21:42:55","2017/9/15 21:42:55"
"6030","11693","6f4e0cc97e11e8a4aa5b3d03cf73040c","P11693C185S43","0","36.0700","46.8900","200.0000","1","[185,43]","2017/9/15 21:45:35","2017/9/15 21:45:35"
"6037","11644","6f4e0cc97e11e8a4aa5b3d03cf73040c","P11644C192S43","0","36.0700","46.8900","300.0000","1","[192,43]","2017/9/15 21:45:59","2017/9/15 21:45:59"
"6044","11195","6f4e0cc97e11e8a4aa5b3d03cf73040c","P11195C106S50","0","51.1500","66.5000","500.0000","1","[106,50]","2017/9/15 21:48:01","2017/9/15 21:48:01"
"6051","10909","6f4e0cc97e11e8a4aa5b3d03cf73040c","P10909C185S36","0","55.5700","72.2400","500.0000","1","[185,36]","2017/9/15 21:49:09","2017/9/15 21:49:09"
"6057","1921","d368a0bcaa8ef6863958f5589d4360be","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/15 21:53:15","2017/9/15 21:53:39"
"6063","11012","5995240a2da62720f2ce60dbdc5cdf6c","P11012C164S64","0","28.0300","36.4400","300.0000","1","[164,64]","2017/9/15 22:30:39","2017/9/15 22:30:39"
"6064","2388","7c6eb8ef94287d54e3ce8a4ae72540db","P2388C99S50","0","33.4400","0.0000","260.0000","1","[99,50]","2017/9/15 22:43:11","2017/9/15 22:43:11"
"6071","1781","7c6eb8ef94287d54e3ce8a4ae72540db","P1781C94S57","0","38.0300","58.0000","300.0000","1","[94,57]","2017/9/15 22:44:36","2017/9/15 22:44:36"
"6107","323","cfdeb2c9b8fb5fceacd7cb5b905b4992","P323C99S43","0","29.5100","29.5100","500.0000","2","[99,43]","2017/9/15 23:55:15","2017/9/15 23:55:16"
"6114","15354","b9c0ac5b104a1cafdaa2e1cf88ccdee0","P15354C185F247","0","59.0200","90.0000","300.0000","1","[185,247]","2017/9/15 23:56:17","2017/9/15 23:56:17"
"6121","11012","510d7c97d589bac5b903ba148d227bd9","P11012C164S78","0","28.0300","36.4400","300.0000","1","[164,78]","2017/9/16 01:01:42","2017/9/16 01:01:42"
"6126","185","272a9e2cbee183a1b61f5b9eaef267fa","P185C106S57","0","34.4300","34.4300","400.0000","3","[106,57]","2017/9/16 01:15:16","2017/9/16 01:15:30"
"6128","1802","ef4aab665c4f24e8360b557a105fa2be","P1802C213S36","0","38.0300","58.0000","300.0000","1","[213,36]","2017/9/16 01:22:25","2017/9/16 01:22:25"
"6134","13756","272a9e2cbee183a1b61f5b9eaef267fa","P13756C129S57","0","62.3000","80.9900","300.0000","1","[129,57]","2017/9/16 01:52:03","2017/9/16 01:52:03"
"6140","185","06b9c287dde3110627df6b2e057940bc","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/16 02:02:42","2017/9/16 02:02:42"
"6147","10368","6b7b8777c9b151a63f63276d3833717f","P10368C185S43","0","59.9500","77.9400","800.0000","240","[185,43]","2017/9/16 02:57:32","2017/9/16 02:57:46"
"6148","10368","8eb57ebde6297d5237433b06ec86e0b8","P10368C185S43","0","59.9500","77.9400","800.0000","1","[185,43]","2017/9/16 02:59:44","2017/9/16 02:59:44"
"6161","185","a2ec4263c7ba4909355d0415ba416ae0","P185C106S50","0","34.4300","34.4300","400.0000","1","[106,50]","2017/9/16 03:19:35","2017/9/16 03:20:08"
"6168","19854","6b7b8777c9b151a63f63276d3833717f","P19854C99S50","0","33.3300","43.3300","300.0000","1","[99,50]","2017/9/16 03:26:43","2017/9/16 03:26:43"
"6170","10732","29fb20cf980f203c92cd232070257e01","P10732C129S71","0","22.1300","28.7700","300.0000","1","[129,71]","2017/9/16 03:36:01","2017/9/16 03:36:01"
"6177","10368","e17e9589f57deecf89cc435b4753d9a8","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/16 03:50:07","2017/9/16 03:50:07"
"6184","10788","b8e7d41afe44e5d47504cec5cff13a56","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/16 04:16:08","2017/9/16 04:16:40"
"6190","695","dbd42b5a593b332f145d80d0dc0b57f0","P695C185S43","0","51.6400","105.0000","500.0000","1","[185,43]","2017/9/16 05:09:42","2017/9/16 05:09:42"
"6197","10235","4ca240fe3d552b3f0c7c0577d08be94e","P10235C164S36","0","68.8500","89.5000","800.0000","1","[164,36]","2017/9/16 05:11:43","2017/9/16 05:11:43"
"6210","955","4096077680c56008500dd9ab407e1c32","P955C94S71","0","51.6400","105.0000","1000.0000","1","[94,71]","2017/9/16 05:35:46","2017/9/16 05:36:03"
"6212","9928","4ca240fe3d552b3f0c7c0577d08be94e","P9928C164S29","0","72.7900","94.6300","800.0000","1","[164,29]","2017/9/16 05:41:27","2017/9/16 05:41:27"
"6219","13603","1880a66eba39a1081ca4edb545b72cb1","P13603C164S29","0","19.9000","25.8700","200.0000","1","[164,29]","2017/9/16 05:46:42","2017/9/16 05:46:42"
"6226","9978","84e8bdcc44eb57403cc9abf4684bdf35","P9978C150S29","0","56.5600","73.5300","600.0000","2","[150,29]","2017/9/16 06:00:39","2017/9/16 06:00:40"
"6231","848","91e136bd082b829a82195e543947f0e9","P848C164S64","0","27.0500","55.0000","400.0000","1","[164,64]","2017/9/16 06:03:15","2017/9/16 06:03:15"
"6233","185","f1300553bafa0c8dfd9c5b48eccc3356","P185C106S43","0","34.4300","34.4300","400.0000","6","[106,43]","2017/9/16 06:04:46","2017/9/16 06:04:46"
"6240","323","f1300553bafa0c8dfd9c5b48eccc3356","P323C99S36","0","29.5100","29.5100","500.0000","12","[99,36]","2017/9/16 06:06:23","2017/9/16 06:06:31"
"6247","18854","91e136bd082b829a82195e543947f0e9","P18854C164S71","0","95.9000","124.6700","600.0000","1","[164,71]","2017/9/16 06:10:45","2017/9/16 06:10:45"
"6252","10368","90776efe8e287fdec5b8623094bd2001","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/16 06:18:59","2017/9/16 06:34:13"
"6259","955","6dd2000658c148fffa92d8c045ec37fe","P955C94S43","0","51.6400","105.0000","1000.0000","1","[94,43]","2017/9/16 06:19:57","2017/9/16 06:19:57"
"6260","955","b7f0e4b67757e8d481e34feb4751a4c2","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/16 07:01:49","2017/9/16 07:01:49"
"6261","12323","0be1c41e1872b275840c799d5c1d62e4","P12323C94S43","34009","22.6200","29.4100","300.0000","1","[94,43]","2017/9/16 07:17:05","2017/9/16 07:23:06"
"6268","1367","83f1d0217ee5bb7d66ee08905afd6736","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/16 08:23:13","2017/9/16 08:23:13"
"6275","323","0aa2fe2ce08c2547bb131018c3aa21fd","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/16 08:38:09","2017/9/16 08:41:36"
"6281","3216","65ffd7fd7a91c296c7e5f24e04a2c748","P3216C106S36","0","33.4400","43.4700","350.0000","1","[106,36]","2017/9/16 08:40:34","2017/9/16 08:40:34"
"6282","10235","580dc49dba1b7a69500f145912650eca","P10235C164S29","34014","68.8500","89.5000","800.0000","1","[164,29]","2017/9/16 08:54:14","2017/9/16 08:56:48"
"6287","1170","580dc49dba1b7a69500f145912650eca","P1170C164S43","34014","54.1000","115.0000","1000.0000","1","[164,43]","2017/9/16 09:02:50","2017/9/16 09:02:50"
"6289","13436","ca1f76843133abc5a1c2be50dd571c6d","P13436C192S57","0","57.7000","75.0100","400.0000","2","[192,57]","2017/9/16 10:02:03","2017/9/16 10:02:04"
"6295","10368","0876cfdcf2ad821d21b7ec5ca4402d27","P10368C185S29","0","59.9500","77.9400","800.0000","4","[185,29]","2017/9/16 10:09:36","2017/9/16 10:09:37"
"6301","15422","65ffd7fd7a91c296c7e5f24e04a2c748","P15422C192S29","0","29.5100","38.3600","300.0000","1","[192,29]","2017/9/16 11:16:06","2017/9/16 11:16:06"
"6308","1989","e8c6a26b6f42d82108f889aefd001e18","P1989C99S36","0","33.4400","51.0000","300.0000","7","[99,36]","2017/9/16 11:26:00","2017/9/16 11:26:00"
"6310","323","839e0f9a263565adc13324d07873aa5e","P323C99S43","0","29.5100","29.5100","500.0000","1","[99,43]","2017/9/16 12:31:51","2017/9/16 12:31:51"
"6315","11019","839e0f9a263565adc13324d07873aa5e","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/16 12:32:52","2017/9/16 12:32:52"
"6316","11012","839e0f9a263565adc13324d07873aa5e","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/16 12:33:57","2017/9/16 12:33:57"
"6330","185","2983de53f9f81fdd74ce11d7a22eec98","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/16 13:35:30","2017/9/16 13:35:30"
"6337","323","2983de53f9f81fdd74ce11d7a22eec98","P323C99S71","0","29.5100","29.5100","500.0000","1","[99,71]","2017/9/16 13:35:55","2017/9/16 13:35:55"
"6350","890","b57d09877ffe92ec45ba90c5eef3e584","P890C185S43","0","88.5200","180.0000","1000.0000","1","[185,43]","2017/9/16 14:06:17","2017/9/16 14:06:17"
"6357","1781","6ba783b1ce52cba8815f291b0a6d3de9","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/16 14:16:47","2017/9/16 14:16:47"
"6359","1989","c692a3f9d9c8cf8fdd5ad2f954e9a3b3","P1989C99S57","0","33.4400","51.0000","300.0000","1","[99,57]","2017/9/16 14:25:13","2017/9/16 14:25:13"
"6365","1878","870b87774905571670c2dfc3a0225247","P1878C99S22","0","33.4400","51.0000","260.0000","1","[99,22]","2017/9/16 14:40:23","2017/9/16 14:40:23"
"6371","5442","571563ca7f265da0aaf827a8bd9de244","P5442C106S29","0","64.9200","84.4000","400.0000","1","[106,29]","2017/9/16 14:43:35","2017/9/16 14:43:35"
"6373","1781","571563ca7f265da0aaf827a8bd9de244","P1781C94S36","0","38.0300","58.0000","300.0000","1","[94,36]","2017/9/16 14:46:02","2017/9/16 14:46:02"
"6379","10732","839e0f9a263565adc13324d07873aa5e","P10732C129S36","0","22.1300","28.7700","300.0000","1","[129,36]","2017/9/16 15:51:10","2017/9/16 15:51:10"
"6393","10368","9d783568961d58b262b7f9274ad3f82b","P10368C185S64","0","59.9500","77.9400","800.0000","2","[185,64]","2017/9/16 16:14:47","2017/9/16 16:14:48"
"6399","18854","2bcceca1c03a950b57028eb92bf3e9c3","P18854C164S43","0","95.9000","124.6700","600.0000","1","[164,43]","2017/9/16 16:16:03","2017/9/16 16:16:03"
"6401","1921","6bae8a25b6bd78e9c04fe90e1b843361","P1921C94S71","0","68.8500","113.0000","400.0000","2","[94,71]","2017/9/16 17:08:40","2017/9/16 17:08:41"
"6407","10368","bd364ac8de562affe07845688fd776c3","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/16 17:42:52","2017/9/16 17:42:52"
"6413","10368","3b819853d393070c9f44602bf31c1ca6","P10368C185S57","0","59.9500","77.9400","800.0000","1","[185,57]","2017/9/16 17:54:22","2017/9/16 17:54:22"
"6415","2388","ff203b2be6881fb27e4f223033833f52","P2388C99S43","0","33.4400","0.0000","260.0000","1","[99,43]","2017/9/16 18:09:43","2017/9/16 18:09:43"
"6420","323","7ad3c12404ce58df4ee209103609d206","P323C99S64","0","29.5100","29.5100","500.0000","1","[99,64]","2017/9/16 18:32:35","2017/9/16 18:32:35"
"6422","10788","7ad3c12404ce58df4ee209103609d206","P10788C192S71","0","27.3000","35.4900","300.0000","1","[192,71]","2017/9/16 18:34:26","2017/9/16 18:34:26"
"6435","13967","1ff895901386f6fb116daba43b69f2cb","P13967C171S43","0","165.2500","214.8300","500.0000","1","[171,43]","2017/9/16 18:59:28","2017/9/16 18:59:28"
"6442","10368","daa1de871f03c6aa0bb04b03990fd0cb","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/16 19:12:38","2017/9/16 19:12:38"
"6448","13260","c508fd757c67bcccfe1e398c0a7d47c0","P13260C99S64","0","36.5100","47.4600","300.0000","1","[99,64]","2017/9/16 19:14:45","2017/9/16 19:14:45"
"6455","955","57b8641f8746072856d86d18cae36a2f","P955C94S57","0","51.6400","105.0000","1000.0000","1","[94,57]","2017/9/16 20:05:43","2017/9/16 20:05:43"
"6456","10788","57b8641f8746072856d86d18cae36a2f","P10788C192S57","0","27.3000","35.4900","300.0000","1","[192,57]","2017/9/16 20:09:07","2017/9/16 20:09:07"
"6457","17047","83730c257f45165e42db2230eb2ef5a4","P17047C106S57","0","22.1300","28.7700","260.0000","1","[106,57]","2017/9/16 20:35:08","2017/9/16 20:35:32"
"6462","1921","5185a17b72f89a8797b4877452d19e73","P1921C94S36","0","68.8500","113.0000","400.0000","3","[94,36]","2017/9/16 20:46:00","2017/9/16 20:46:05"
"6464","10839","b1f3c9d8977c6da5caa096937e2a737c","P10839C99S36","0","28.0300","36.4400","300.0000","1","[99,36]","2017/9/16 20:56:04","2017/9/16 20:56:04"
"6471","10788","b1f3c9d8977c6da5caa096937e2a737c","P10788C192S43","0","27.3000","35.4900","300.0000","1","[""192"",""43""]","2017/9/16 20:56:50","2017/9/17 16:15:44"
"6478","185","b1f3c9d8977c6da5caa096937e2a737c","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/16 20:57:30","2017/9/16 20:57:30"
"6484","1493","b1f3c9d8977c6da5caa096937e2a737c","P1493C164S50","0","27.0500","33.0000","200.0000","1","[164,50]","2017/9/16 21:00:06","2017/9/17 16:07:35"
"6491","10788","68e8e2a1281038ac5a518b6f876d6b57","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/16 21:18:41","2017/9/16 21:18:41"
"6498","10732","68e8e2a1281038ac5a518b6f876d6b57","P10732C129S43","0","22.1300","28.7700","300.0000","1","[""129"",""43""]","2017/9/16 21:19:29","2017/9/17 13:59:44"
"6504","11019","4ab42568daeb03857a35a5785315a8ac","P11019C185S64","0","29.5100","38.3600","200.0000","1","[185,64]","2017/9/16 21:51:17","2017/9/16 21:51:17"
