"5295","35","Classic Blue Full Length Jeans","Classic Blue Full Length Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Waist"":[""61.00"",""64.00"",""68.00"",""74.00"",""80.00"",""86.00""],""Bottom Length"":[""63.00"",""70.00"",""77.00"",""84.00"",""91.00"",""98.00""]}}}","1","1","0","0","0","0","Products/classic-blue-full-length-jeans--33935.html","","","","宋 娟","宋 娟","2017/8/29 16:04:22","2017/9/20 16:34:37"
"5300","7","Simple Sleeveless Exquisite Lace A-line Dress","Simple Sleeveless Exquisite Lace A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""110"",""120""],""Bust"":[""56.00"",""64.00"",""68.00""],""Length"":[""48.00"",""56.00"",""61.00""]}}}","1","1","0","0","0","0","Products/simple-sleeveless-exquisite-lace-a-line-dress-36259.html","","","","闫 佩","闫 佩","2017/8/29 16:04:38","2017/9/20 16:34:37"
"5307","7","Exquisite Embroidery Sleeveless Folk Style Mini Dress","Exquisite Embroidery Sleeveless Folk Style Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""120"",""130"",""140"",""150""],""Bust"":[""58.00"",""65.50"",""68.60"",""72.20"",""75.80""],""Length"":[""47.00"",""56.00"",""59.00"",""64.00"",""69.00""],""Sleeve"":[""19.00"",""21.40"",""21.80"",""22.40"",""23.00""]}}}","1","1","0","1","0","0","Products/exquisite-embroidery-sleeveless-folk-style-mini-dress-35208.html","","","","丁 佳","丁 佳","2017/8/29 16:05:22","2017/9/20 16:34:37"
"5309","7","Fashion Printing Sleeveless Stitching Tulle Mini Dress","Fashion Printing Sleeveless Stitching Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm""],""Length"":[""56.00""]}}}","1","1","0","0","0","0","Products/fashion-printing-sleeveless-stitching-tulle-mini-dress-34354.html","","","","王 召娟","王 召娟","2017/8/29 16:05:27","2017/9/20 16:34:37"
"5314","6","Upscale Elegant Sleeveless Long Fluffy Tulle Dress","Upscale Elegant Sleeveless Long Fluffy Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/upscale-elegant-sleeveless-long-fluffy-tulle-dress-29113.html","","","","杜 娟","杜 娟","2017/8/29 16:06:27","2017/9/20 16:34:37"
"5316","20","Cute Printing Comfy Calf-length Casual Pants","Cute Printing Comfy Calf-length Casual Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Waist"":[""66.00"",""70.00"",""74.00"",""78.00""],""Bottom Length"":[""47.00"",""51.00"",""55.00"",""59.00""]}}}","1","1","0","0","0","0","Products/cute-printing-comfy-calf-length-casual-pants-34352.html","","","","王 召娟","闫 佩","2017/8/29 16:07:58","2017/9/20 16:34:37"
"5321","27","Solid Color Casual Simple Pure Cotton T-Shirt","Solid Color Casual Simple Pure Cotton T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""74.00"",""75.00"",""80.00""],""Length"":[""44.50"",""47.00"",""50.00"",""53.50"",""56.50""],""Shoulder"":[""31.50"",""33.00"",""34.50"",""36.50"",""37.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/solid-color-casual-simple-pure-cotton-t-shirt-31067.html","","","","王 盼","王 盼","2017/8/29 16:08:50","2017/9/20 16:34:37"
"5323","47","New Style Doll Collar Long Sleeves Printing Blouses","New Style Doll Collar Long Sleeves Printing Blouses","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""65.00"",""69.00"",""73.00"",""77.00"",""81.00""],""Length"":[""42.50"",""46.00"",""49.50"",""53.00"",""56.50""],""Shoulder"":[""25.00"",""26.60"",""28.20"",""29.80"",""31.40""],""Sleeve"":[""39.00"",""42.50"",""46.00"",""49.50"",""53.00""],""Waist"":[""64.00"",""67.40"",""70.80"",""74.20"",""77.60""]}}}","1","1","0","0","0","0","Products/new-style-doll-collar-long-sleeves-printing-blouses-38215.html","","","","储 德芳","宋 娟","2017/8/29 16:09:23","2017/9/20 16:34:37"
"5328","35","Classic Blue Full Length Jeans","Classic Blue Full Length Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Waist"":[""60.00"",""64.00"",""68.00"",""74.00"",""80.00"",""86.00""],""Bottom Length"":[""63.00"",""70.00"",""77.00"",""84.00"",""91.00"",""98.00""]}}}","0","1","0","0","0","0","Products/classic-blue-full-length-jeans--33930.html","","","","宋 娟","蕾 怀","2017/8/29 16:09:49","2017/9/25 11:36:15"
"5329","6","Bowknot Collar Lace Sleeveless White Fluffy Tulle Dress","Bowknot Collar Lace Sleeveless White Fluffy Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/bowknot-collar-lace-sleeveless-white-fluffy-tulle-dress-29110.html","","","","杜 娟","杜 娟","2017/8/29 16:10:31","2017/9/20 16:34:37"
"5335","7","Letter Decals Sleeveless Lace A-line Dress","Letter Decals Sleeveless Lace A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""120"",""130""],""Bust"":[""56.00"",""68.00"",""72.00""],""Length"":[""48.00"",""61.00"",""66.00""]}}}","1","1","0","0","0","0","Products/letter-decals-sleeveless-lace-a-line-dress-36257.html","","","","闫 佩","闫 佩","2017/8/29 16:10:36","2017/9/20 16:34:37"
"5342","7","Cute Cartoon Printing Short Sleeve Stripe Mini Dress","Cute Cartoon Printing Short Sleeve Stripe Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm""],""Bust"":[""60.00"",""64.00"",""68.00""],""Length"":[""58.00"",""63.00"",""68.00""],""Shoulder"":[""23.00"",""25.00"",""27.00""],""Waist"":[""56.00"",""59.50"",""63.00""]}}}","1","1","0","0","0","0","Products/cute-cartoon-printing-short-sleeve-stripe-mini-dress-34350.html","","","","王 召娟","王 召娟","2017/8/29 16:11:22","2017/9/20 16:34:37"
"5344","8","Fashion Classic Shivering Printing Puffy Sleeves Printing Dress","Fashion Classic Shivering Printing Puffy Sleeves Printing Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150""],""Bust"":[""74.40"",""78.00""],""Length"":[""82.00"",""87.00""],""Shoulder"":[""30.20"",""32.00""]}}}","1","1","0","1","0","0","Products/fashion-classic-shivering-printing-puffy-sleeves-printing-dress--35207.html","","","","丁 佳","丁 佳","2017/8/29 16:12:08","2017/9/20 16:34:37"
"5349","8","Wedding Party Style Round Collar Sleeveless Bow Voile Midi Dress","Wedding Party Style Round Collar Sleeveless Bow Voile Midi Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""62.00"",""65.00"",""69.00"",""75.00""],""Waist"":[""56.00"",""58.00"",""60.00"",""62.00"",""66.00""]}}}","1","1","0","0","0","0","Products/wedding-party-style-round-collar-sleeveless-bow-voile-midi-dress-29109.html","","","","杜 娟","杜 娟","2017/8/29 16:14:10","2017/9/20 16:34:37"
"5350","7","Sleeveless Round Collar Hollow Tulle Mini Dress","Sleeveless Round Collar Hollow Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110""],""Bust"":[""58.00"",""60.00"",""64.00""],""Length"":[""49.00"",""53.00"",""57.00""]}}}","1","1","0","0","0","0","Products/sleeveless-round-collar-hollow-tulle-mini-dress-36255.html","","","","闫 佩","闫 佩","2017/8/29 16:14:24","2017/9/20 16:34:37"
"5351","27","Boy's Short Sleeve T-Shirt Solid Color Plain Style Casual Top","Boy's Short Sleeve T-Shirt Solid Color Plain Style Casual Top","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""74.00"",""75.00"",""80.00""],""Length"":[""44.50"",""47.00"",""50.00"",""53.50"",""56.50""],""Shoulder"":[""31.50"",""33.00"",""34.50"",""36.50"",""37.00""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/boys-short-sleeve-t-shirt-solid-color-plain-style-casual-top-31066.html","","","","王 盼","王 盼","2017/8/29 16:14:24","2017/9/20 16:34:38"
"5358","8","Lace Embroidered Handmade Bead Tulle Sleeveless Princess Dress","Lace Embroidered Handmade Bead Tulle Sleeveless Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""82.00"",""88.00""],""Length"":[""68.00"",""71.00"",""74.00"",""77.00"",""80.00"",""83.00""]}}}","1","1","0","0","0","0","Products/lace-embroidered-handmade-bead-tulle-sleeveless-princess-dress-28569.html","","","","许 阳","许 阳","2017/8/29 16:14:49","2017/9/20 16:34:38"
"5364","27","Fashion Summer Short Sleeves T-shirt","Fashion Summer Short Sleeves T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm""],""Bust"":[""71.00"",""76.00"",""82.00""],""Length"":[""48.00"",""52.00"",""56.00""],""Sleeve"":[""14.50"",""15.50"",""16.50""]}}}","1","1","0","0","0","0","Products/fashion-summer-short-sleeves-t-shirt--33927.html","","","","宋 娟","宋 娟","2017/8/29 16:14:51","2017/9/20 16:34:38"
"5370","7","Slash Neck Lace Sleeveless Cute Bowknot Mini Dress","Slash Neck Lace Sleeveless Cute Bowknot Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""80cm"",""90cm"",""100cm"",""110cm"",""120cm""],""Bust"":[""56.00"",""58.00"",""60.00"",""64.00"",""68.00""],""Length"":[""44.00"",""48.00"",""52.50"",""57.00"",""61.50""],""Waist"":[""52.00"",""54.00"",""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/slash-neck-lace-sleeveless-cute-bowknot-mini-dress-34348.html","","","","王 召娟","王 召娟","2017/8/29 16:15:04","2017/9/20 16:34:38"
"5371","7","Exquisite Cartoon Printing Sleeveless Pleatea Dress","Exquisite Cartoon Printing Sleeveless Pleatea Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120""],""Bust"":[""59.80"",""62.40"",""65.00""],""Length"":[""62.00"",""65.00"",""68.00""],""Shoulder"":[""24.00"",""25.00"",""26.00""]}}}","1","1","0","1","0","0","Products/exquisite-cartoon-printing-sleeveless-pleatea-dress--35203.html","","","","丁 佳","丁 佳","2017/8/29 16:16:00","2017/9/20 16:34:38"
"5372","7","Fashion Hollow Sleeveless Stitching Tulle Mini Dress","Fashion Hollow Sleeveless Stitching Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""49.00"",""53.00"",""57.00"",""62.00"",""67.00""]}}}","1","1","0","0","0","0","Products/fashion-hollow-sleeveless-stitching-tulle-mini-dress-36253.html","","","","闫 佩","闫 佩","2017/8/29 16:17:51","2017/9/20 16:34:38"
"5378","17","Letter Decals Fashion All-match Denim Suspenders Shorts","Letter Decals Fashion All-match Denim Suspenders Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Waist"":[""58.00"",""60.00"",""63.00"",""66.00""],""Bottom Length"":[""22.00"",""23.50"",""25.00"",""26.50""]}}}","1","1","0","0","0","0","Products/letter-decals-fashion-all-match-denim-suspenders-shorts-34346.html","","","","王 召娟","闫 佩","2017/8/29 16:17:56","2017/9/20 16:34:38"
"5385","6","Red Weave Waist Sleeveless Tulle Dress","Red Weave Waist Sleeveless Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/red-weave-waist-sleeveless-tulle-dress-29106.html","","","","杜 娟","杜 娟","2017/8/29 16:18:03","2017/9/20 16:34:38"
"5391","7","Exquisite Classic Shivering Long Sleeves Chiffon Princess Dress","Exquisite Classic Shivering Long Sleeves Chiffon Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""68.00"",""70.80"",""74.40"",""78.00"",""81.60""],""Length"":[""65.00"",""68.00"",""73.00"",""78.00"",""83.00""],""Shoulder"":[""25.40"",""26.40"",""28.20"",""30.00"",""31.80""],""Sleeve"":[""34.00"",""38.00"",""41.50"",""45.00"",""48.50""]}}}","1","1","1","0","0","0","Products/exquisite-classic-shivering-long-sleeves-chiffon-princess-dress--35201.html","","","","丁 佳","丁 佳","2017/8/29 16:20:49","2017/9/20 16:34:38"
"5392","27","Boy's Short Sleeve T-Shirt Solid Color Printing Casual Top","Boy's Short Sleeve T-Shirt Solid Color Printing Casual Top","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/boys-short-sleeve-t-shirt-solid-color-printing-casual-top-31065.html","","","","王 盼","王 盼","2017/8/29 16:21:13","2017/9/20 16:34:38"
"5398","21","Cartoon Printing Short Sleeve Stripe T-Shirt+Stripe Pants","Cartoon Printing Short Sleeve Stripe T-Shirt+Stripe Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""130cm""],""Bust"":[""66.00"",""74.00""],""Length"":[""38.50"",""45.50""],""Shoulder"":[""24.50"",""28.00""],""Sleeve"":[""12.50"",""13.50""],""Waist"":[""66.00"",""74.00""],""Bottom Length"":[""46.50"",""54.50""]}}}","1","1","0","0","0","0","Products/cartoon-printing-short-sleeve-stripe-t-shirt-stripe-pants-34341.html","","","","王 召娟","王 召娟","2017/8/29 16:21:19","2017/9/20 16:34:38"
"5406","7","Simple Sleeveless Bowknot Belted Lace Fluffy Dress","Simple Sleeveless Bowknot Belted Lace Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""56.00"",""58.00"",""62.00"",""66.00"",""70.00""],""Length"":[""48.00"",""52.00"",""56.00"",""61.00"",""66.00""]}}}","1","1","0","0","0","0","Products/simple-sleeveless-bowknot-belted-lace-fluffy-dress-36251.html","","","","闫 佩","闫 佩","2017/8/29 16:22:47","2017/9/20 16:34:38"
"5412","27","Fashion Letter Long Sleeves Solid Color T-shirt","Fashion Letter Long Sleeves Solid Color T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""71.00"",""77.00"",""83.00"",""90.00"",""97.00""],""Length"":[""45.00"",""48.00"",""52.00"",""56.00"",""60.00"",""65.00""],""Sleeve"":[""39.00"",""42.00"",""46.00"",""50.00"",""54.00"",""59.00""]}}}","1","1","0","0","0","0","Products/fashion-letter-long-sleeves-solid-color-t-shirt--33919.html","","","","宋 娟","宋 娟","2017/8/29 16:23:21","2017/9/20 16:34:38"
"5419","7","Cute Doll Collar Sleeveless Tulle Fluffy Mini Dress","Cute Doll Collar Sleeveless Tulle Fluffy Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm""],""Bust"":[""60.00"",""64.00"",""68.00""],""Length"":[""53.00"",""58.00"",""63.00""],""Shoulder"":[""23.00"",""25.00"",""27.00""],""Waist"":[""56.00"",""59.50"",""63.00""]}}}","1","1","0","0","0","0","Products/cute-doll-collar-sleeveless-tulle-fluffy-mini-dress-34339.html","","","","王 召娟","王 召娟","2017/8/29 16:24:38","2017/9/20 16:34:38"
"5426","7","Cassic Fashion Shivering Short Sleeves Printing Dress","Cassic Fashion Shivering Short Sleeves Printing Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""160""],""Bust"":[""62.00"",""84.00""],""Length"":[""54.50"",""90.00""],""Shoulder"":[""25.00"",""67.00""]}}}","1","1","1","0","0","0","Products/cassic-fashion-shivering-short-sleeves-printing-dress-35197.html","","","","丁 佳","丁 佳","2017/8/29 16:25:38","2017/9/20 16:34:38"
"5427","7","Exquisite Lace Sleeveless Bowknot Belted Fluffy Dress","Exquisite Lace Sleeveless Bowknot Belted Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00""],""Length"":[""52.00"",""56.00"",""61.00"",""66.00""]}}}","1","1","0","0","0","0","Products/exquisite-lace-sleeveless-bowknot-belted-fluffy-dress-36249.html","","","","闫 佩","闫 佩","2017/8/29 16:26:50","2017/9/20 16:34:38"
"5433","27","Fashion Letter Long Sleeves Solid Color T-shirt","Fashion Letter Long Sleeves Solid Color T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""71.00"",""77.00"",""83.00"",""90.00"",""97.00""],""Length"":[""45.00"",""48.00"",""52.00"",""56.00"",""60.00"",""65.00""],""Sleeve"":[""39.00"",""42.00"",""46.00"",""50.00"",""54.00"",""59.00""]}}}","1","1","0","0","0","0","Products/fashion-letter-long-sleeves-solid-color-t-shirt--33917.html","","","","宋 娟","宋 娟","2017/8/29 16:28:32","2017/9/20 16:34:38"
"5440","8","Exquisite Shivering Folk Style Printing Mid Dress","Exquisite Shivering Folk Style Printing Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120""],""Bust"":[""65.60""],""Length"":[""67.00""],""Shoulder"":[""24.80""]}}}","1","1","1","0","0","0","Products/exquisite-shivering-folk-style-printing-mid-dress-35195.html","","","","丁 佳","丁 佳","2017/8/29 16:29:07","2017/9/20 16:34:38"
"5442","6","Simple Elegant Sleeveless Fluffy Tulle Dress","Simple Elegant Sleeveless Fluffy Tulle Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""110cm"",""130cm""],""Bust"":[""60.00"",""65.00"",""72.00""],""Length"":[""77.00"",""90.00"",""115.00""],""Waist"":[""56.00"",""60.00"",""64.00""]}}}","1","1","0","0","0","0","Products/simple-elegant-sleeveless-fluffy-tulle-dress-29103.html","","","","杜 娟","杜 娟","2017/8/29 16:29:16","2017/9/20 16:34:38"
"5448","8","Summer Volie Round Collar Sleeveless Embroidery Mid Dress","Summer Volie Round Collar Sleeveless Embroidery Mid Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""77.00"",""80.00""],""Length"":[""57.00"",""62.00"",""67.00"",""72.00"",""77.00""]}}}","1","1","0","0","0","0","Products/summer-volie-round-collar-sleeveless-embroidery-mid-dress-28560.html","","","","许 阳","许 阳","2017/8/29 16:29:57","2017/9/20 16:34:39"
"5455","21","Cartoon Printing Half Sleeve Pure Cotton Tops+Calf-Length Pants","Cartoon Printing Half Sleeve Pure Cotton Tops+Calf-Length Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""44.00"",""47.00"",""50.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00""],""Bottom Length"":[""38.00"",""42.00"",""46.00""]}}}","1","1","0","0","0","0","Products/cartoon-printing-half-sleeve-pure-cotton-tops-calf-length-pants-36247.html","","","","闫 佩","闫 佩","2017/8/29 16:33:26","2017/9/20 16:34:39"
"5469","8","Exquisite Short Sleeves Solid Color Princess Dress","Exquisite Short Sleeves Solid Color Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130""],""Bust"":[""58.60"",""61.40"",""64.00"",""66.60"",""71.00""],""Length"":[""66.00"",""69.00"",""72.00"",""75.00"",""80.00""],""Shoulder"":[""24.50"",""25.50"",""26.50"",""27.50"",""29.00""]}}}","1","1","0","1","0","0","Products/exquisite-short-sleeves-solid-color-princess-dress-35193.html","","","","丁 佳","丁 佳","2017/8/29 16:34:00","2017/9/20 16:34:39"
